time_stamp,value_int
2016-10-19 00:00:01,26
2016-10-19 00:00:11,26
2016-10-19 00:00:21,27
2016-10-19 00:00:32,26
2016-10-19 00:00:41,26
2016-10-19 00:00:51,27
2016-10-19 00:01:02,27
2016-10-19 00:01:12,27
2016-10-19 00:01:22,26
2016-10-19 00:01:32,27
2016-10-19 00:01:42,26
2016-10-19 00:01:52,27
2016-10-19 00:02:02,27
2016-10-19 00:02:12,26
2016-10-19 00:02:22,26
2016-10-19 00:02:32,26
2016-10-19 00:02:42,26
2016-10-19 00:02:52,26
2016-10-19 00:03:02,26
2016-10-19 00:03:12,26
2016-10-19 00:03:22,27
2016-10-19 00:03:32,26
2016-10-19 00:03:42,26
2016-10-19 00:03:52,26
2016-10-19 00:04:02,27
2016-10-19 00:04:12,26
2016-10-19 00:04:22,26
2016-10-19 00:04:32,26
2016-10-19 00:04:42,26
2016-10-19 00:04:52,27
2016-10-19 00:05:02,27
2016-10-19 00:05:12,27
2016-10-19 00:05:22,27
2016-10-19 00:05:32,27
2016-10-19 00:05:42,26
2016-10-19 00:05:52,27
2016-10-19 00:06:02,27
2016-10-19 00:06:12,26
2016-10-19 00:06:22,27
2016-10-19 00:06:32,26
2016-10-19 00:06:42,27
2016-10-19 00:06:52,26
2016-10-19 00:07:02,27
2016-10-19 00:07:12,26
2016-10-19 00:07:22,26
2016-10-19 00:07:32,27
2016-10-19 00:07:42,26
2016-10-19 00:07:52,26
2016-10-19 00:08:02,27
2016-10-19 00:08:12,26
2016-10-19 00:08:22,27
2016-10-19 00:08:32,26
2016-10-19 00:08:42,26
2016-10-19 00:08:52,27
2016-10-19 00:09:02,26
2016-10-19 00:09:12,27
2016-10-19 00:09:22,27
2016-10-19 00:09:32,26
2016-10-19 00:09:42,27
2016-10-19 00:09:52,26
2016-10-19 00:10:02,26
2016-10-19 00:10:12,26
2016-10-19 00:10:22,26
2016-10-19 00:10:32,26
2016-10-19 00:10:42,27
2016-10-19 00:10:52,26
2016-10-19 00:11:02,26
2016-10-19 00:11:12,27
2016-10-19 00:11:22,27
2016-10-19 00:11:32,26
2016-10-19 00:11:42,26
2016-10-19 00:11:52,26
2016-10-19 00:12:02,26
2016-10-19 00:12:12,26
2016-10-19 00:12:22,27
2016-10-19 00:12:32,27
2016-10-19 00:12:42,26
2016-10-19 00:12:52,26
2016-10-19 00:13:02,26
2016-10-19 00:13:12,26
2016-10-19 00:13:22,26
2016-10-19 00:13:32,26
2016-10-19 00:13:42,26
2016-10-19 00:13:52,26
2016-10-19 00:14:02,26
2016-10-19 00:14:12,27
2016-10-19 00:14:22,26
2016-10-19 00:14:32,27
2016-10-19 00:14:42,26
2016-10-19 00:14:52,26
2016-10-19 00:15:02,26
2016-10-19 00:15:12,26
2016-10-19 00:15:22,26
2016-10-19 00:15:32,26
2016-10-19 00:15:42,26
2016-10-19 00:15:52,27
2016-10-19 00:16:02,27
2016-10-19 00:16:12,26
2016-10-19 00:16:22,26
2016-10-19 00:16:32,26
2016-10-19 00:16:42,27
2016-10-19 00:16:52,26
2016-10-19 00:17:03,27
2016-10-19 00:17:13,27
2016-10-19 00:17:23,26
2016-10-19 00:17:33,26
2016-10-19 00:17:43,26
2016-10-19 00:17:53,26
2016-10-19 00:18:03,26
2016-10-19 00:18:13,26
2016-10-19 00:18:23,26
2016-10-19 00:18:33,26
2016-10-19 00:18:43,27
2016-10-19 00:18:53,27
2016-10-19 00:19:03,26
2016-10-19 00:19:13,26
2016-10-19 00:19:23,27
2016-10-19 00:19:33,27
2016-10-19 00:19:43,26
2016-10-19 00:19:53,27
2016-10-19 00:20:03,26
2016-10-19 00:20:13,26
2016-10-19 00:20:23,26
2016-10-19 00:20:33,26
2016-10-19 00:20:43,26
2016-10-19 00:20:53,27
2016-10-19 00:21:03,26
2016-10-19 00:21:13,26
2016-10-19 00:21:23,26
2016-10-19 00:21:33,26
2016-10-19 00:21:43,26
2016-10-19 00:21:53,27
2016-10-19 00:22:03,26
2016-10-19 00:22:13,26
2016-10-19 00:22:23,27
2016-10-19 00:22:33,26
2016-10-19 00:22:43,27
2016-10-19 00:22:53,26
2016-10-19 00:23:03,26
2016-10-19 00:23:13,26
2016-10-19 00:23:23,26
2016-10-19 00:23:33,26
2016-10-19 00:23:43,27
2016-10-19 00:23:53,27
2016-10-19 00:24:03,26
2016-10-19 00:24:13,26
2016-10-19 00:24:23,26
2016-10-19 00:24:33,26
2016-10-19 00:24:43,26
2016-10-19 00:24:53,26
2016-10-19 00:25:03,26
2016-10-19 00:25:13,27
2016-10-19 00:25:23,26
2016-10-19 00:25:33,26
2016-10-19 00:25:43,26
2016-10-19 00:25:53,26
2016-10-19 00:26:03,26
2016-10-19 00:26:13,26
2016-10-19 00:26:23,27
2016-10-19 00:26:33,26
2016-10-19 00:26:43,27
2016-10-19 00:26:53,26
2016-10-19 00:27:03,27
2016-10-19 00:27:13,26
2016-10-19 00:27:23,26
2016-10-19 00:27:33,26
2016-10-19 00:27:43,26
2016-10-19 00:27:53,27
2016-10-19 00:28:03,27
2016-10-19 00:28:13,26
2016-10-19 00:28:23,26
2016-10-19 00:28:33,26
2016-10-19 00:28:43,26
2016-10-19 00:28:53,26
2016-10-19 00:29:03,26
2016-10-19 00:29:13,26
2016-10-19 00:29:23,26
2016-10-19 00:29:33,26
2016-10-19 00:29:43,26
2016-10-19 00:29:53,26
2016-10-19 00:30:03,26
2016-10-19 00:30:13,27
