time_stamp,value_int
2016-10-16 23:15:22,1
2016-10-16 23:15:27,1
2016-10-16 23:15:32,1
2016-10-16 23:15:37,1
2016-10-16 23:15:42,3
2016-10-16 23:15:47,2
2016-10-16 23:15:52,3
2016-10-16 23:15:57,3
2016-10-16 23:16:02,3
2016-10-16 23:16:07,3
2016-10-16 23:16:12,0
2016-10-16 23:17:12,0
2016-10-16 23:17:17,0
2016-10-16 23:17:22,0
2016-10-16 23:17:27,46
2016-10-16 23:17:32,46
2016-10-16 23:17:37,46
2016-10-16 23:17:42,46
2016-10-16 23:17:47,41
2016-10-16 23:17:52,6
2016-10-16 23:17:57,11
2016-10-16 23:18:02,1
2016-10-16 23:18:07,1
2016-10-16 23:38:24,2
2016-10-16 23:38:29,1
2016-10-16 23:38:34,2
2016-10-16 23:38:39,2
2016-10-16 23:38:44,2
2016-10-16 23:38:49,1
2016-10-16 23:38:54,1
2016-10-16 23:38:59,2
2016-10-16 23:39:04,2
2016-10-16 23:39:09,2
2016-10-16 23:39:14,2
2016-10-16 23:39:19,2
2016-10-16 23:39:24,2
2016-10-16 23:39:29,2
2016-10-16 23:39:34,2
2016-10-16 23:39:39,2
2016-10-16 23:39:44,2
2016-10-16 23:39:49,2
2016-10-16 23:39:54,2
2016-10-16 23:53:58,2
2016-10-16 23:54:03,2
2016-10-16 23:54:08,2
2016-10-17 00:13:02,2
2016-10-17 00:13:07,2
2016-10-17 00:13:12,2
2016-10-17 00:13:17,2
2016-10-17 00:14:08,2
2016-10-17 00:14:13,1
2016-10-17 00:14:18,1
2016-10-17 00:14:23,1
2016-10-17 00:14:28,3
2016-10-17 00:18:27,2
2016-10-17 00:18:32,2
2016-10-17 00:18:37,2
2016-10-17 00:19:29,2
2016-10-17 00:19:34,2
2016-10-17 00:19:39,2
2016-10-17 00:19:44,2
2016-10-17 00:19:49,2
2016-10-17 00:19:54,2
2016-10-17 00:19:59,3
2016-10-17 00:35:24,0
2016-10-17 00:35:29,0
2016-10-17 00:35:34,0
2016-10-17 00:35:39,0
2016-10-17 00:35:44,0
2016-10-17 00:35:49,0
2016-10-17 00:35:54,0
2016-10-17 00:35:59,0
2016-10-17 00:36:04,0
2016-10-17 00:36:09,0
2016-10-17 00:36:14,0
2016-10-17 00:36:19,0
2016-10-17 00:36:24,0
2016-10-17 00:36:29,0
2016-10-17 00:36:34,0
2016-10-17 00:36:39,0
2016-10-17 00:36:44,0
2016-10-17 00:36:49,0
2016-10-17 00:36:54,0
2016-10-17 00:36:59,0
2016-10-17 00:37:04,0
2016-10-17 00:37:09,0
2016-10-17 00:37:14,0
2016-10-17 00:37:19,0
2016-10-17 00:37:24,0
2016-10-17 00:37:29,0
2016-10-17 00:37:34,0
2016-10-17 00:37:39,0
2016-10-17 00:37:44,0
2016-10-17 00:37:49,0
2016-10-17 00:37:54,0
2016-10-17 00:37:59,0
2016-10-17 00:38:04,0
2016-10-17 00:38:09,0
2016-10-17 00:38:14,0
2016-10-17 00:38:19,0
2016-10-17 00:38:24,0
2016-10-17 00:38:29,0
2016-10-17 00:38:34,0
2016-10-17 00:38:39,0
2016-10-17 00:38:44,0
2016-10-17 00:38:49,0
2016-10-17 00:38:54,0
2016-10-17 00:38:59,0
2016-10-17 00:39:04,0
2016-10-17 00:39:09,0
2016-10-17 00:39:14,0
2016-10-17 00:39:19,0
2016-10-17 00:39:24,0
2016-10-17 00:39:29,0
2016-10-17 00:39:34,0
2016-10-17 00:39:39,0
2016-10-17 00:39:44,0
2016-10-17 00:39:49,0
2016-10-17 00:39:54,0
2016-10-17 00:39:59,0
2016-10-17 00:40:04,0
2016-10-17 00:40:09,0
2016-10-17 00:40:14,0
2016-10-17 00:40:19,0
2016-10-17 00:40:24,0
2016-10-17 00:40:29,0
2016-10-17 00:40:34,0
2016-10-17 00:40:39,0
2016-10-17 00:40:44,0
2016-10-17 00:40:49,0
2016-10-17 00:40:54,0
2016-10-17 00:40:59,0
2016-10-17 00:41:04,0
2016-10-17 00:41:09,0
2016-10-17 00:41:14,0
2016-10-17 00:41:19,0
2016-10-17 00:41:24,0
2016-10-17 00:41:29,0
2016-10-17 00:41:34,0
2016-10-17 00:41:39,0
2016-10-17 00:41:44,0
2016-10-17 00:41:49,0
2016-10-17 00:41:54,0
2016-10-17 00:48:33,0
2016-10-17 00:48:43,0
2016-10-17 00:48:53,0
2016-10-17 00:49:03,0
2016-10-17 00:49:13,0
2016-10-17 00:49:23,0
2016-10-17 00:49:33,0
2016-10-17 00:49:43,0
2016-10-17 00:49:53,0
2016-10-17 00:50:03,0
2016-10-17 00:50:13,0
2016-10-17 00:50:23,0
2016-10-17 00:50:33,0
2016-10-17 00:50:43,0
2016-10-17 00:50:53,0
2016-10-17 00:51:03,0
2016-10-17 00:51:13,0
2016-10-17 00:51:23,0
2016-10-17 00:51:33,0
2016-10-17 00:51:43,0
2016-10-17 00:51:53,0
2016-10-17 00:52:03,0
2016-10-17 00:52:13,0
2016-10-17 00:52:23,0
2016-10-17 00:52:33,0
2016-10-17 00:52:43,0
2016-10-17 00:52:53,0
2016-10-17 00:53:03,0
2016-10-17 00:53:13,0
2016-10-17 00:53:23,0
2016-10-17 00:53:33,0
2016-10-17 00:53:43,0
2016-10-17 00:53:53,0
2016-10-17 00:54:03,0
2016-10-17 00:54:13,0
2016-10-17 00:54:23,0
2016-10-17 00:54:33,0
2016-10-17 00:54:43,0
2016-10-17 00:54:53,0
2016-10-17 00:55:03,0
2016-10-17 00:55:13,0
2016-10-17 00:55:23,0
2016-10-17 00:55:33,0
2016-10-17 00:55:43,0
